relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-5474.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5474.eml,15031,950e1ba8c35106b908d34f6515ebf9c49d718911b48206107e46285056c127e9,ok,ok,,,,Bitcoin Core 30.0 Is Here — A New Era for Bitcoin Users,BitcoinCore <bitcoincore@projectnewsjournal.blog>,"Mon, 02 Jun 2025 18:33:11 +0000",text/plain,1121,1121,0,0,1113,1,-6.464326858520508,7.022278308868408,1.3894451740270597e-06,0.9999985694885254,99.99985694885254,phishing,True,False,49.767635
sample-5475.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5475.eml,13400,9a253c1be4da4de6ce1677297d263f1dc63652038dc1d272f516b460faa45724,ok,ok,,,,"phishing@pot, Looking for energy efficient windows for your home? Free Quote from Renewal by Andersen.",Renewal by Andersen Replacements <XuQqb@portlegonlifestyles.de>,"Mon, 02 Jun 2025 12:44:02 +0200",text/html,216,88,0,0,191,1,-7.173038482666016,7.57883358001709,3.920515894151322e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.756812
sample-5476.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5476.eml,25976,2382495fdba8dc142d595e6a32a3351c980fc605479d5aef75009e53e468eb7b,ok,ok,,,,TOP URGENT! Document to review and sign today 2 June 2025,DocuSign | Review via e-Sign <semi.kim@lge.com>,"Mon, 02 Jun 2025 17:55:25 +0000",text/html,1110,214,0,0,272,1,-7.278138637542725,7.709100723266602,3.098305683124636e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.739769
sample-5477.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5477.eml,80778,64f2a9e73786d77d16c226bc567e2d785392199888456bc1ee7c4ba0c9512c79,ok,ok,,,,Unusual Two-Factor Authentication (2FA) Activity,Mi󠄹cr󠄹oso󠄹ft Sup󠄹por󠄹󠄹t <mail.apps-ag@datamartinc.net>,"Tue, 03 Jun 2025 00:37:51 +0000",text/html,5725,5725,0,0,5774,4,-7.0695013999938965,7.5188775062561035,4.616866533524444e-07,0.9999995231628418,99.99995231628418,phishing,True,False,49.716118
sample-5478.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5478.eml,15745,efa287359caebf6f85531d69f6e553e9b50d35de59069d286292bebce45672e6,ok,ok,,,,[john-users] Re: SNMPv3 format,Albert Veli <albert.veli@gmail.com>,"Tue, 03 Jun 2025 10:53:20 +0200",text/plain,819,36,0,0,67,1,4.325340270996094,-4.307086944580078,0.9998218417167664,0.00017819975619204342,0.017819975619204342,legitimate,False,True,49.606213
sample-5479.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5479.eml,22057,397dbd403eccf9a9d1797aa335fe88808312f5e161ac51c919a5046f73a48e51,ok,ok,,,,phishing@pot ADAC-Jubiläum mit einem Auto-Notfallset feiern 09198,ADAC <migo0002---E004@smkn1purwosari.sch.id>,"Tue, 03 Jun 2025 18:16:25 +0000",text/plain,2657,2638,0,0,2690,2,-7.145349502563477,7.576656341552734,4.0393729250354227e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.592836
sample-548.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-548.eml,23668,94bb8cb22636091fe80afcc00e163a0d0910933742a3b4f9fd1580bf7edb2c5e,ok,ok,,,,Microsoft account unusual signin activity,Microsoft account team <no-reply@access-accsecurity.com>,"Mon, 03 Apr 2023 19:49:07 +0000",text/html,589,554,0,0,596,1,-7.256222724914551,7.682593822479248,3.252029330269579e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.559222
sample-5480.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5480.eml,18116,86b6a906b3e12a3d8d9da9e77de53acdc9bfcef7d916fcbc4f175cc8234a426d,ok,ok,,,,Action Required: Ledger Security Verification,Ledger <noreply@useinsider.com>,"Wed, 18 Jun 2025 04:45:30 +0000",text/plain,1348,1288,0,0,1326,1,-7.302029609680176,7.7179083824157715,2.9986367167111894e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.53606
sample-5481.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5481.eml,17111,42f785602c78850da43d3837ad3b50fabe4beae456faf1079a8e120750cbc638,ok,ok,,,,Action Required: Ledger Security Verification,Ledger <noreply-ledger@info.com>,"Tue, 17 Jun 2025 23:03:35 +0000",text/plain,1348,1288,0,0,1326,1,-7.302029609680176,7.7179083824157715,2.9986367167111894e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.508487
sample-5482.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5482.eml,11526,c4a2ee0589eec06ef6e4d029bb8088dd2ee9062d2216787cc33f8c7bfcab11d8,ok,ok,,,,Action Required: Transaction ID 5463-CD-9289,masaudasani02@gmail.com,"Wed, 02 Jul 2025 08:39:27 -0700",text/plain,704,602,0,0,635,1,-7.287685394287109,7.713956356048584,3.0540024908987107e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.478271
sample-5483.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5483.eml,22387,bb6bd03e89a2ee712a54e32f1adf2c5285dd3ed7c8b40c367b072c7c70e29876,ok,ok,,,,ADAC-Jubiläum mit einem Auto-Notfallset feiern,Abteilung Auto-Notfallausrüstung <support@cusipup.de>,"Mon, 07 Jul 2025 11:34:19 +0000",text/html,352,352,0,0,399,1,-6.995486259460449,7.472539901733398,5.207339199841954e-07,0.9999995231628418,99.99995231628418,phishing,True,False,49.465841
sample-5484.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5484.eml,16634,d188539ec4629cbee610263b23e1acb0410e08e526f914f539cb0e4360fc3f5c,ok,ok,,,,Addressing an Emergent Quantum Threat,Ledger Live <reports@mhwltd.com>,"Thu, 17 Jul 2025 09:29:53 +0000",text/html,2193,1919,0,0,1957,1,-6.8971476554870605,7.3985161781311035,6.186882046677056e-07,0.9999994039535522,99.99994039535522,phishing,True,False,49.438189
sample-5485.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5485.eml,17925,6a0c99f8a0ec72f332aaf73529f7d20beacb3afd74bd635ddead4afb21d6468d,ok,ok,,,,AI Firmware Upgrade,Ledger <noreply@ledger>,"Tue, 01 Jul 2025 10:00:55 +0000",text/html,1622,1610,0,0,1630,1,-7.2045063972473145,7.70314359664917,3.3549784461683885e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.416738
sample-5486.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5486.eml,20622,937e20ba27ce5d20494403ad813f470af43c0138f8d579f8608f3c2192035d25,ok,ok,,,,A new Era for Ledger Live,Ledger <noreply@stealth.ferrari.com>,"Wed, 23 Jul 2025 12:08:27 +0000",text/html,2056,2056,0,0,2080,1,-7.220095634460449,7.6931071281433105,3.3364023011017707e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.377824
sample-5487.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5487.eml,14463,4163892c080142d4e1d206d707e3a190149f7611a09e354267a20313ba739793,ok,ok,,,,A⁣TENÇÃ‍O: CPF so⁠‍​b⁠ rest⁠​⁣⁠riç⁠ão fis​cal - ⁠8207​104,COMUNICADO O‌FICIAL - Pendê‍ncias Fiscais - ⁠47021​ <contato@notificacao_>,"Tue, 17 Jun 2025 16:10:41 +0000",text/html,266,266,0,0,324,1,-7.267719268798828,7.5992279052734375,3.4943525406561093e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.349142
sample-5488.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5488.eml,18256,dfb55199131134e4c52c250ac4f89d0d09eb4519f02269c2f4f1c19b975ef15f,ok,ok,,,,"Atencao, wbks4! Seus pontos estao prestes a expirar [Protocolo: 96168]",Bradesco <sac2379@bradesco.com.br>,"Tue, 07 Nov 2023 11:46:53 +0000",text/html,1311,1311,0,0,1382,1,-7.23785400390625,7.643911361694336,3.4429544371050724e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.327516
sample-5489.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5489.eml,20113,587620870ddbb9d82e40dfda0cb804c022e4a7c3b3168fa99df9ebecd7dd22d5,ok,ok,,,,Aufregende Neuigkeiten! Bis zu 500€ Ihrer Rechnungen könnten für Sie bezahlt werden,We Pay Your Bills <reply@telekom.com>,"Mon, 23 Jun 2025 07:08:55 -0400",text/html,608,608,0,0,692,1,-7.284051895141602,7.651610374450684,3.26230178870901e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.296714
sample-549.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-549.eml,66593,29e15af5acac2adbfca9ce71447c79cf05ed839767db6563ae462d582ca122b7,ok,ok,,,,Ýóúr fúñds havé bééñ séñt,Phrase <qumofojij@rungel.net>,"Tue, 04 Apr 2023 02:27:34 +0000",text/plain,5087,2596,0,0,2606,4,-6.978460788726807,7.438780307769775,5.478623847920971e-07,0.9999994039535522,99.99994039535522,phishing,True,False,49.264665
sample-5490.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5490.eml,11738,1216e455c847769ff7a72c8768c95583a24316c254f5c84640edae383b3669e5,ok,ok,,,,Back up all your photos with just one click,ThePhotoStick <renewiwGHf@SalonEvSalBoroTo.de>,"Mon, 30 Jun 2025 16:36:59 +0000",text/html,42,42,0,0,86,1,-6.513371467590332,6.900410175323486,1.4944032500352478e-06,0.9999984502792358,99.99984502792358,phishing,True,False,49.187721
sample-5491.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5491.eml,36920,4a467f1c4cbd6caf2c3b98cf478142786ce0dc58e2363c4a1ffb3aad285e82cf,ok,ok,,,,Beneficios disponivel para pagamento Resgate.,"""Banco Bradesco S.A."" <nao-responder@bradescoprime.com.br>","Mon, 07 Oct 2024 21:18:17 +0000",text/html,1101,1101,0,0,1147,1,-7.310403823852539,7.702269077301025,3.020501253558905e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.171389
sample-5492.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5492.eml,18423,c25eb121cca366dbd44bc8c1807af65142e2357949da2d66e6628008281e9a9e,ok,ok,,,,Bevestiging van verzending: uw bestelling is onderweg,Verzendingsupdate <info.FXNQXC@2014.info>,"Wed, 23 Jul 2025 06:19:17 +0000",text/html,559,559,0,0,613,1,-7.272198677062988,7.667273044586182,3.249896280976827e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.113619
sample-5493.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5493.eml,17694,87d9394fc6849c596d9d5c7d809f0ab77a3c3eb50f080ce5cfbf54cc1635f5be,ok,ok,,,,Bevestiging van verzending: uw bestelling is onderweg,Verzendingsupdate <info.BRBFAN@2014.info>,"Thu, 10 Jul 2025 01:15:43 +0000",text/html,559,559,0,0,613,1,-7.272198677062988,7.667273044586182,3.249896280976827e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.093425
sample-5494.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5494.eml,15769,13acd3687d4d8ffc5f1ba8de620028fa2171091f14cf19696653c66e2c3de5f1,ok,ok,,,,Bevestiging van verzending: uw bestelling is onderweg,Fedex Pakket <UQDRGRGTHA@U>,"Tue, 01 Jul 2025 05:45:19 +0000",text/html,536,536,0,0,590,1,-7.293481826782227,7.670575141906738,3.170972604493727e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.074245
sample-5495.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5495.eml,14934,fabed11fa2f3d544ed62f7f857469049e704c7dfd602383f3af9ca5e9928ea6b,ok,ok,,,,Bevestiging van verzending: uw bestelling is onderweg,"Fedex Pakket <HQNFYHZUAX@FF>, <>","Thu, 26 Jun 2025 03:04:27 +0000",text/html,536,536,0,0,590,1,-7.293481826782227,7.670575141906738,3.170972604493727e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.056796
sample-5496.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5496.eml,22514,13ba6307bdb260c4fb81063bfd5fec983edfc77f0c75b73b4cf50a63bc2a1571,ok,ok,,,,Bitte bestätigen Sie den Erhalt,ADAC-Versand <support@sweeterpasta.de>,"Sat, 21 Jun 2025 08:58:56 +0000",text/html,352,352,0,0,384,1,-7.172222137451172,7.5732622146606445,3.945638979985233e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.035797
sample-5497.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5497.eml,22817,c3564d154d577a49748dea45b9685716d53aa31eca69cac5d13de4c0fc55c0f9,ok,ok,,,,Bitte bestätigen Sie den Erhalt,ADAC-Versand <support@norskdesign.de>,"Tue, 17 Jun 2025 13:40:49 +0000",text/html,352,352,0,0,384,1,-7.172222137451172,7.5732622146606445,3.945638979985233e-07,0.9999996423721313,99.99996423721313,phishing,True,False,49.013216
sample-5498.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5498.eml,15007,ed8ef9b8a629fbe50e36ec81f033aba9292ebac64dd782d0a2cae1256a3181ad,ok,ok,,,,🎁Car Emergency Kit,AAA <support@aaa>,"Mon, 30 Jun 2025 21:18:20 +0000",text/html,421,253,0,0,272,1,-6.852072238922119,7.3629150390625,6.706707722514693e-07,0.9999992847442627,99.99992847442627,phishing,True,False,48.991189
sample-5499.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5499.eml,15081,fdbd33516ddf8abe6de9aecd4d0553192d341ff222808fe6a10a258b47fd5fda,ok,ok,,,,🎁Car Emergency Kit,AAA <support@aaa>,"Thu, 26 Jun 2025 17:15:38 +0000",text/html,426,258,0,0,277,1,-7.13173770904541,7.602484703063965,3.990325865288469e-07,0.9999996423721313,99.99996423721313,phishing,True,False,48.972322
sample-55.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-55.eml,20950,47b6ec45c7c5605d1b62a62e83d10ed4c7f0793fd685334e04017205e7c75da5,ok,ok,,,,The Best Site to Meet Hot Russian Ladies,"""-MeetHotRussian.com"" <info@livingsocial.co.uk>","Mon, 19 Sep 2022 13:20:59 +0200",text/html,74,74,0,0,115,1,-7.12323522567749,7.4809794425964355,4.5443309204529214e-07,0.9999995231628418,99.99995231628418,phishing,True,False,48.955422
sample-550.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-550.eml,9114,50932a4b31e9910a14a999df58878ce29643c12cfb9c3aaf16292dc2b7c8a9f6,ok,ok,,,,"Dear Email Owner,","""MR.DAVID MALPASS"" <nemani.tukunia@postfiji.com.fj>","Tue, 04 Apr 2023 04:38:49 -0700",text/plain,1053,1053,0,0,1065,1,-7.309412479400635,7.708544731140137,3.0045794119359925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,41.455277
sample-5500.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5500.eml,22178,048086517182e093475bbfd35ef9e2a74cafc8e90a0ecc63fab36546eb2b2086,ok,ok,,,,Car Emergency Kit Exklusive Belohnungen für Sie,Auto-Notfallkoffer-Überraschung <support@sweeterpasta.de>,"Mon, 16 Jun 2025 02:11:08 +0000",text/html,352,352,0,0,400,1,-7.2534637451171875,7.6855878829956055,3.2512633652004297e-07,0.9999996423721313,99.99996423721313,phishing,True,False,41.43464
sample-5501.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5501.eml,10146,598c8560c9c2af530f23666a52a98b92b17561ebe2e7f9f1204f94918135ef17,ok,ok,,,,Car Emergency Kit - Versand ausstehend,Nur für begrenzte Zeit <Info@ncfww.com>,"Tue, 22 Jul 2025 14:53:43 +0000",text/html,97,97,0,0,136,1,-7.248727798461914,7.651164531707764,3.381104818345193e-07,0.9999996423721313,99.99996423721313,phishing,True,False,41.397276
sample-5502.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5502.eml,22593,b390378b07521c653ae426344b7bdb22102c810b19c1f36c25d13bb093db73a8,ok,ok,,,,Claim Your BWB Airdrop,Bitget Airdrop <shop-emails@ecom.lightspeedhq.com>,"Mon, 21 Jul 2025 12:13:56 +0000",text/html,720,720,0,0,742,1,-7.1924028396606445,7.658161640167236,3.552069642864808e-07,0.9999996423721313,99.99996423721313,phishing,True,False,41.377427
sample-5503.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5503.eml,15453,ba057621c3935d6994681c86f12b3378924d53e76c50c798f71d771d8ad66533,ok,ok,,,,🎁 Claim Your Free Labubu – Just One Quick Survey!,"Target <rewards@showcase-survey>, com, <>","Fri, 20 Jun 2025 20:13:22 +0000",text/html,509,509,0,0,559,1,-6.99284553527832,7.461668491363525,5.278182015899802e-07,0.9999995231628418,99.99995231628418,phishing,True,False,41.271711
sample-5504.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5504.eml,9976,c0acccf5b864ad610d1ed90bdf404d5f0b630b02de89c0eec129f1179eb8d8d4,ok,ok,,,,[Classic Toys] Login Details,WordPress <wordpress@classictoys.uk>,"Wed, 18 Jun 2025 00:40:07 +0000",text/plain,270,270,0,0,296,1,-6.151402473449707,6.625334739685059,2.825740466505522e-06,0.9999971389770508,99.99971389770508,phishing,True,False,41.246105
sample-5505.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5505.eml,22862,12e2e982389c216b5e4d5e0553fea52e24473ab83d30fe8b19151a7884286dc2,ok,ok,,,,Confirmation-48628*Rlk2,Auto-Notfallset Belohnungen <support@cusipup.de>,"Mon, 16 Jun 2025 09:26:51 +0000",text/html,352,352,0,0,376,1,-7.282857894897461,7.6712799072265625,3.2025823770709394e-07,0.9999996423721313,99.99996423721313,phishing,True,False,41.231655
sample-5506.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5506.eml,126791,4c095bc81c4c02ae87a0f100cca84d99d78c138d11d8c17a03d95c9f7d924beb,ok,ok,,,,Confirm Your Subscription and Get 30% Off CoolWallet Pro!,CoolWallet Team <no-reply@coolbitx.com>,"Tue, 17 Jun 2025 19:01:28 +0000",text/plain,5569,4357,0,0,4385,4,-7.1057939529418945,7.616952419281006,4.03638466650591e-07,0.9999996423721313,99.99996423721313,phishing,True,False,41.205655
sample-5507.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5507.eml,31115,94e98d9cb9a5874c492390c8f1da2f7fe09a1d31b36df579b3771de0c7eb3890,ok,ok,,,,Congrats! it's your chance now !,"Home Depot <rewards@hd-promos>, com, <>","Sat, 28 Jun 2025 18:49:26 +0000",text/html,147,147,0,0,180,1,-6.963454246520996,7.4453511238098145,5.525032520381501e-07,0.9999994039535522,99.99994039535522,phishing,True,False,41.087554
sample-5508.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5508.eml,30437,1aaea6948cb7a811f00cb99421b40a95cfd2cc3d0d2754aa7600b322fdf16b15,ok,ok,,,,Congrats! it's your chance now !,"Home Depot <rewards@hd-promos>, com, <>","Fri, 27 Jun 2025 18:01:25 +0000",text/html,147,147,0,0,180,1,-6.963454246520996,7.4453511238098145,5.525032520381501e-07,0.9999994039535522,99.99994039535522,phishing,True,False,41.032063
sample-5509.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5509.eml,15354,d32c3c7fa9dabcd4a8ee9c873a5c17aae7d2f5a9c859568f3b4110c704ff013b,ok,ok,,,,Cyber-Bedrohungswarnung: Erneuern Sie Ihr McAfee-Abonnement sofort,McAfee Cybersicherheitsteam <support@norskdesign.de>,"Wed, 25 Jun 2025 11:35:24 +0000",text/html,492,492,0,0,559,1,-7.248993873596191,7.662074565887451,3.3435307500440103e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.968545
sample-551.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-551.eml,24872,f850e6ef8abcbffcabd5c780cf618bdb5d08e7809fa9a592bc09f9ebb634c9ec,ok,ok,,,,Fw: OK....,"phishing@pot, <>","Tue, 04 Apr 2023 12:16:48 +0000",text/plain,2760,2760,0,0,2740,2,-7.288175582885742,7.683880805969238,3.145707694329758e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.936482
sample-5510.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5510.eml,14826,313ca56d3a5b17e6eefe973558c03d4cb4fe166f2b7beac83cbb646f41086188,ok,ok,,,,Das Angebot gilt nur noch 3 Tage! 🌟🎉🎊,Baur Versand <wbergamo@e-safer.com.br>,"Wed, 18 Oct 2023 17:29:34 +0200",text/html,272,272,0,0,310,1,-7.316349506378174,7.685103416442871,3.054579451600148e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.89591
sample-5511.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5511.eml,14556,6b4c6f5765627193815abcef3af87609fe631a53d6ae056b7a3177d8ae2734e7,ok,ok,,,,Data Breach Disclosure,Ledger <noreply@floorcoveringsinternational.com>,"Tue, 22 Jul 2025 05:58:59 +0000",text/html,1046,1046,0,0,1069,1,-7.212702751159668,7.645096778869629,3.526464524838957e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.862288
sample-5512.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5512.eml,12960,1405111a8a5527ac4ad5ebb9b2ab045e81eb5239bb67888a656d51646fce1719,ok,ok,,,,Deine Belohnung wartet,ADAC Belohnungen <support@cusipup.de>,"Thu, 17 Jul 2025 11:35:08 +0000",text/html,13,13,0,0,36,1,-6.752082824707031,7.088398456573486,9.753380254551303e-07,0.9999990463256836,99.99990463256836,phishing,True,False,40.832324
sample-5513.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5513.eml,13714,4c76661cabfee067372a8560059f4842f86e27246002e87f45d36dde1d67c72a,ok,ok,,,,Detectamos de um novo acesso! MSG: [114438183],Mercado Pago <alerta@apo49199>,"Tue, 24 Jun 2025 12:29:03 +0800",text/html,493,493,0,0,540,1,-7.309072494506836,7.693057060241699,3.052514614410029e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.81136
sample-5514.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5514.eml,12277,359964bb1c3864135e10a0922203721e02df433bd4db4a5d0ae7877f8aec7109,ok,ok,,,,Detectamos um novo acesso a sua conta. [891847],Mercado Pago <noreply@seguranca20487.-1>,"Wed, 16 Jul 2025 14:01:34 +0800",text/html,493,493,0,0,541,1,-7.303017616271973,7.674294471740723,3.1292182711695204e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.791738
sample-5515.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5515.eml,10947,0fec9dfecebdd644ec516a1bb51b8c7eca8921859e94ac8552945119650a7108,ok,ok,,,,Documento Cliente wbks4@protonmail.ch Segue para Analisar e Assinar Urgente 765838 07:21:04,DocuSign 93978 <docusigndigital9959@bouncec5.ddns.net>,"Fri, 17 Nov 2023 07:35:06 -0500",text/html,295,295,0,0,387,1,-7.220053672790527,7.634304523468018,3.5386193530939636e-07,0.9999996423721313,99.99996423721313,phishing,True,False,40.763025
sample-5516.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5516.eml,18778,ff0dae9b6d1f7896f010f51ad86a89003005eb119e9eae9b87c3d081216ac9f1,ok,ok,,,,Don’t Miss Out – Free Keurig Coffee Maker for You!,"COSTCO <noreply@newsletters.e.reachplc>, com, <>","Tue, 17 Jun 2025 17:59:51 +0000",text/html,400,302,0,0,353,1,-7.080220699310303,7.541599273681641,4.465024687760888e-07,0.9999995231628418,99.99995231628418,phishing,True,False,40.737629
