relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-6622.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6622.eml,18992,ab141fb3c6edbf1856a9af5d9ac607ef28cf986bec88b7ca37fd9a6bf2fee298,ok,ok,,,,⚠️ Ihr McAfee-Schutz ist ABGELAUFEN – Geräte JETZT ungeschützt!,McAfee <mcafee@abigimdlmore.work>,"Tue, 30 Dec 2025 11:58:46 +0000",text/html,1033,1033,1098,1,-7.275505542755127,7.648863792419434,3.29935005538573e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.202435
sample-6623.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6623.eml,24428,4fbb0008973ba18eeec47a09b7d14062add6deb4b49c63a11b5a3fbb3ddf95ae,ok,ok,,,,🎁 Exklusive Chance für Shell-Kunden,🐚 Shell Deutschland <shell-customer-car-emergency-car-by-shell@txzai.txasinc.com>,"Mon, 12 Jan 2026 06:43:34 +0100",text/html,361,361,397,1,-7.293527603149414,7.678811073303223,3.144819800127152e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.181098
sample-6624.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6624.eml,25078,23e7b473d3479b783640337e6890f4b14d26d7e405f8e4dfeed4f83f990c5e77,ok,ok,,,,🔥Je 200 gratis spins wachten op je!,Betspino <noreply@base14-e0c43.firebaseapp.com>,"Mon, 12 Jan 2026 09:26:16 +0000",text/plain,1028,934,953,1,-7.20611047744751,7.599667549133301,3.71477000271625e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.16083
sample-6625.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6625.eml,19479,1d3429d6bc10a03dce33f45f45e271a6bc88b41bce316eb0fa6844109e4b6d4c,ok,ok,,,,💵 Riesiger 600% Bonus + 450 Freispiele 🎰,X3bet <noreply@julia1-b7bfd.firebaseapp.com>,"Mon, 12 Jan 2026 14:44:54 +0000",text/plain,899,1728,1758,2,-7.2590107917785645,7.639963626861572,3.384211311185936e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.131468
sample-6626.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6626.eml,56713,d9daf46cf952b314bd71cf11df98f132ca6dcaa9b00c05445f0a67c9058f7801,ok,ok,,,,Emergency Services Sector (ESS) Preparedness Awareness Webinar,Emergency Services Section <ciise.dhs@messages.cisa.gov>,"Mon, 12 Jan 2026 18:17:29 +0000",text/plain,2905,4169,4147,3,-6.970944404602051,7.407656669616699,5.694461151506403e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.105291
sample-6627.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6627.eml,21768,91f94d5f073accc7ba65298e5c97f1b315bb3bf7196965fe1018cff286d1d1ea,ok,ok,,,,Appreciation Gift for You – Open to Claim,UnitedHealthcare <hello@UnitedHealthcareey.com>,"Mon, 12 Jan 2026 18:28:00 +0000",text/html,485,925,966,1,-7.2265214920043945,7.663643836975098,3.4141550031563384e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.055174
sample-6628.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6628.eml,20586,4cd3d3b578c5ba29b86b581a1686c0ebe886882d01942cc89872ffff21e4eb69,ok,ok,,,,"Re: 24 Hours Left – Prevent Photos & Videos Deletion (Jan 12, 2026)__ID#LRE4C-073",Cloud Storage Renewal Dept <newsletters.aobzb@icsadviseurs.nl>,"Mon, 12 Jan 2026 20:41:26 +0000",text/html,0,0,81,1,-7.245418548583984,7.598928928375244,3.5742249337999965e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.035283
sample-6629.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6629.eml,19941,8e9493d8fa4fe5700ec8ca2ca52789de0ea0f2001282a0309494cba84e068fec,ok,ok,,,,Convite VIP American Express Centurion Black liberado para processamento. Código: 51857913,Bradesco <banco.bradesco@campanhasbradesco936424>,"Mon, 12 Jan 2026 20:14:15 -0300",text/plain,69,1984,2074,2,-7.194533824920654,7.62620735168457,3.6595992014554213e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.9886
sample-663.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-663.eml,25280,b29e63eba7d1a035fdbd604c88f18294afde388cd8517c118a1e9be82c102069,ok,ok,,,,Fw: The postman of bliss.. The charming Jordan is ready to meet with you.,"phishing@pot, <>","Tue, 16 May 2023 12:13:52 +0000",text/plain,1098,1825,1752,1,-7.045417785644531,7.419311046600342,5.224535470915725e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.965242
sample-6630.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6630.eml,26775,ad30b75b08a831946204e53462cf4cbca36c8a65bc365691856fff52d879da43,ok,ok,,,,"Congratulations, Link Play Now with 200 FREE SPINS Welcome Bonus","""Congratulations phishing""@pot, <>","Mon, 12 Jan 2026 14:46:47 -0600",text/plain,1779,2782,2140,1,-7.100966930389404,7.552264213562012,4.3269571392556827e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.93804
sample-6631.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6631.eml,23888,fd30ab5d54cb04a57c552125854096015163650fcd7fb406376189e7a266758b,ok,ok,,,,Time-Sensitive 🚨 Your Cloud Storage Needs Renewal,Cloud/Storage <hello@CloudStorageSecurityfzg.uk>,"Tue, 13 Jan 2026 14:12:13 +0000",text/html,555,1120,1171,1,-7.205327033996582,7.638279914855957,3.576870710730873e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.906454
sample-6632.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6632.eml,28428,b5c4329ede36208ba10a2d026f70de45bb515d523963a9986655df345e345823,ok,ok,,,,Your Reward Awaits at SkyCrown casino !,Claim Your rewards <jordan.robinson@shcms.org>,"Tue, 13 Jan 2026 06:48:17 -0800",text/plain,2001,3252,2621,2,-7.289655685424805,7.711565971374512,3.055287152164965e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.89083
sample-6633.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6633.eml,28028,50f29ad2a738deec0eedcc351e19702d127195273567dcab2bc5dd0882056eb5,ok,ok,,,,Bonus Revolution Casino No Deposit Required !$7500,RevolutionCasino rewards <gray.harris@shcms.org>,"Sat, 03 Jan 2026 11:37:37 -0800",text/plain,1146,1748,1323,1,-7.223820686340332,7.677070140838623,3.377733719389653e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.860792
sample-6634.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6634.eml,26681,fa89b5dd206d1dc8f450346d4af3588c3403a8acf4e2cbfc196a64f85d89eab3,ok,ok,,,,A great gift you can't miss,Claim Now <max.taylor1@shcms.org>,"Tue, 13 Jan 2026 08:49:57 -0800",text/plain,1878,3033,2391,1,-7.016547203063965,7.498281955718994,4.969233486917801e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.832287
sample-6635.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6635.eml,22623,c05c27a60fe8e88189c19509ad50f029c62256cdab5a785efe9237a2828b9421,ok,ok,,,,🛴 Ein brandneuer E-Scooter von Lidl könnte schon bald Ihnen gehören!,"""E-Scooter von LiDL."" <reply@telekom.com>","Tue, 13 Jan 2026 20:29:27 +0300",text/html,731,731,800,1,-7.275557518005371,7.632777214050293,3.352681972046412e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.804019
sample-6636.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6636.eml,15357,1ca60d732d046e72d965b65073c0316344ce9102f4d99ae56c41a71efd987cd9,ok,ok,,,,"ALERTE : Votre virement de 12 369,90€ expire dans 2 heures (Action Requise)",Action Safran | Service des Transferts <no-reply@ebuyer.com>,"Tue, 01 Dec 2026 00:00:00 +0000",text/html,434,434,510,1,-7.170278549194336,7.600837230682373,3.845789819933998e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.780592
sample-6637.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6637.eml,20602,0c90f1042c3b389f640974fd4d362f5d1091fc4aa5efb6bf561689dba58b058c,ok,ok,,,,Just for Loyal Members - Bath & Body Works Candle Box!__ID:#WMZC-834,Bath & Body Works Beach Bonus <newsletters.eciql@defyinsurance.com>,"Tue, 13 Jan 2026 19:39:52 +0000",text/html,0,0,68,1,-7.246203422546387,7.554928302764893,3.7320700130294426e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.76662
sample-6638.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6638.eml,21464,84c863e7b8d4a7bc595c891ee608a1566771f5dbc6a94a482ed1bd2470f4a71a,ok,ok,,,,Your unclaimed reward is on hold,Starbucks <mail34@ufbxn.Starbucks.com>,"Tue, 13 Jan 2026 21:14:10 +0000",text/html,360,737,769,1,-7.052870750427246,7.53395414352417,4.6240489837146015e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.73285
sample-6639.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6639.eml,25511,d628649b7fc3975bfb635c219f5b62e503a98dbac5058366a07e11918acf2575,ok,ok,,,,"Re: Last Notice: Your Norton Subscription Has Expired On Tuesday, January 13, 2026__ID#5NSJO-457",ɴᴏʀᴛᴏɴ ᴀʟᴇʀᴛ <newsletters.kvsln@nrwa.org>,"Tue, 13 Jan 2026 21:17:40 +0000",text/html,0,0,96,1,-6.975528717041016,7.338040351867676,6.077090120015782e-07,0.9999994039535522,99.99994039535522,phishing,True,False,29.713898
sample-664.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-664.eml,19588,ea18813fcbcf5bf45183270667eee8029c8823ca73ec6ee2ba6849992070218b,ok,ok,,,,Fw: Ola) how're you? my complete Sir Soundly;-) Let's idyllic talks!,"phishing@pot, <>","Wed, 17 May 2023 11:53:16 +0000",text/plain,335,327,337,1,-7.166642665863037,7.510318756103516,4.22548168899084e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.683424
sample-6640.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6640.eml,16179,3dbff3651a18424032f2b80758a7f16594acca162badae6c01020022d188e645,ok,ok,,,,Een kleine beloning voor uw mening,Klantenservice <>,"Tue, 13 Jan 2026 23:26:53 +0000",text/html,747,747,782,1,-7.290588855743408,7.691991806030273,3.112776596481126e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.666249
sample-6641.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6641.eml,20382,538dd18a68538a4acbbae461d540dea946b1b493b8d5593a75e51613d427a718,ok,ok,,,,Ihr McAfee-Abonnement läuft ab verlängern Sie es jetzt,Mcafee™ <mcafee@cyber-secure.it.com>,"Wed, 14 Jan 2026 04:05:00 +0000",text/html,1042,1042,1098,1,-7.267751693725586,7.672828674316406,3.246296955694561e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.650452
sample-6642.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6642.eml,16484,089427684cad692732daa6cf90034312f88bb9f04e63c81a2d4b9205a69184bc,ok,ok,,,,"ALERTE : Votre transfert de 12 369,90 € sera gelé dans 2 heures.",Google Wallet <no-reply@ebuyer.com>,"Wed, 14 Jan 2026 09:02:20 +0000",text/html,665,665,730,1,-7.235230922698975,7.674600601196289,3.34766582454904e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.634343
sample-6643.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6643.eml,26902,6a46eac732dbf43971754173af755b5f345ff86af573830fe1b22866023c1009,ok,ok,,,,Cartão American Express Black: Convite válido por tempo limitado. Auth: 93050174,"""Banco.Bradesco"" <banco.bradesco@671072centurionblack>","Wed, 14 Jan 2026 09:50:33 +0000",text/plain,38,1726,1806,2,-7.211135387420654,7.6207075119018555,3.619199446802668e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.618341
sample-6644.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6644.eml,28975,d566d2d129fbc512089b4c8a880fc836e0400d78fe92f1e4678680e05ba3da42,ok,ok,,,,Exclusive offer - play here. Please Check Your Account,💰Your pending bonus💰 <avery.scott1@shcms.org>,"Sat, 03 Jan 2026 15:11:57 -0800",text/plain,2037,3288,2636,2,-7.289655685424805,7.711565971374512,3.055287152164965e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.593977
sample-6645.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6645.eml,22441,0b1bfe907e50fd4ccea7ffd0400590780c3e2657c0f0a73436b2dd95f98d13d2,ok,ok,,,,Deine Sicherheits-PIN ist abgelaufen,Amazon Visa <no-reply.zinia.de.96@amazon.xsecur.xyz>,"Wed, 14 Jan 2026 09:57:36 +0000",text/html,959,959,996,1,-7.171189308166504,7.611902236938477,3.8000101199031633e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.564653
sample-6646.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6646.eml,20409,e3a25f588d3a5ce0be6752fdc3e8174f05cefed4228da0d94007993b4a020d01,ok,ok,,,,RE: 💎 No deposit required – Claim 300 FREE spins!,Cazeus <noreply@base4-5722a.firebaseapp.com>,"Wed, 14 Jan 2026 15:23:10 +0000",text/plain,909,840,880,1,-7.2540812492370605,7.628222465515137,3.441103046952776e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.547296
sample-6647.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6647.eml,29483,a886faa5eaf2f94eac8bc078cd6549a738ed24f39259b4e7bd06d511fb8407c8,ok,ok,,,,phishing@pot- Congratulations! You Won at SafeCasino,SafeCasino Free Spins 🤑 <ocean.williams1@shcms.org>,"Wed, 14 Jan 2026 16:21:21 -0800",text/plain,1631,2550,1934,1,-7.052362442016602,7.521744728088379,4.683229803958966e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.528611
sample-6648.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6648.eml,28831,a799b1abf99a9878d73d11cee08e9e5a4f81b49415901e30ec5418c4294c2b44,ok,ok,,,,Your Reward Awaits at SkyCrown casino !,Claim Your rewards <drew.jones2@shcms.org>,"Wed, 14 Jan 2026 21:25:19 -0800",text/plain,2001,3252,2621,2,-7.289655685424805,7.711565971374512,3.055287152164965e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.499696
sample-6649.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6649.eml,18358,8ccfaa2e6d887bb5d3f0ea9324331a9d8b0f7253ad3fcca67ab575cffd555ae3,ok,ok,,,,Bestätigung: €7900 sind unterwegs...,Zahlungszentrum 💳 <noreply@base7-e2303.firebaseapp.com>,"Thu, 15 Jan 2026 16:23:19 +0000",text/plain,752,1461,1485,2,-7.208668231964111,7.5668745040893555,3.82880244842454e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.469225
sample-665.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-665.eml,30454,f2d7290135a72ca22726f6bc72058e5276e143803311efcf3eba9ddcec6b0989,ok,ok,,,,**Your_iCloud_storage_is_full**,**STORAGEICLOUD** <storageicloudtorageicloud@icloud12.awsapps.com>,"Wed, 17 May 2023 13:31:19 +0000",text/plain,516,874,824,1,-6.724029541015625,7.217434406280518,8.816556373858475e-07,0.9999991655349731,99.99991655349731,phishing,True,False,29.450103
sample-6650.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6650.eml,18896,67ac2af589b97cb3f1cc9d1bade23e9bb75997d67c22ce1236d76e4beda06f5d,ok,ok,,,,"Sie haben einen Gewinn von €****.*9 erzielt, und wir haben mehrfach versucht, Sie zu kontaktieren. Warten Sie nicht länger!",KingsChip <noreply@base6-11fbb.firebaseapp.com>,"Thu, 15 Jan 2026 08:38:23 +0000",text/plain,705,648,761,1,-7.255529403686523,7.627660751342773,3.4380525448796107e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.426511
sample-6651.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6651.eml,26574,c69af863b006a7df7364eb6ae6c22854b07f1645905236d86905cc879d0283a0,ok,ok,,,,"phishing@pot, Check Your Account Wildsino Casino PENDING (PAYOUT)",💲Wildsino Casino Rewards💲 <max.nelson2@shcms.org>,"Wed, 14 Jan 2026 12:02:43 -0800",text/plain,1805,2830,2189,1,-7.141670227050781,7.603535175323486,3.946741742311133e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.405657
sample-6652.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6652.eml,21654,a3032b481fe5d20a267559d1280c8ededb4a05533134d4ec8c8570de4e1eca33,ok,ok,,,,We’ve reserved a special shopping treat for you,"""Ihre Julia Weber (Kundenbetreuung)"" <noreply@𝗸𝗮𝘂𝗳𝗹𝗮𝗻𝗱-𝗺𝗮𝗿𝗸𝘁𝗽𝗹𝗮𝘁𝘇.𝗱𝗲>","Wed, 14 Jan 2026 09:54:38 +0000",text/html,827,827,875,1,-7.185855865478516,7.591289043426514,3.822673022568779e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.378853
sample-6653.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6653.eml,34652,be0021cb176aa973fa6f32d0ad26899840683f795fb503ce728e1f44f8f46587,ok,ok,,,,Bespaar direct op je energierekening met je eigen stroom,Adviescentrum Slim Besparen <do_not_reply@info-flyingblue.com>,"Wed, 14 Jan 2026 10:26:26 +0000",text/html,1364,2745,2801,3,-7.247138977050781,7.619632244110107,3.4949658811456175e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.359005
sample-6654.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6654.eml,14198,2f943befdf6bc08ba8efe4f88d0b0fb4b7aa7d29af6329947ec046342a4f9105,ok,ok,,,,Ihre Cloud-Speicherdaten sind unmittelbar von der Löschung bedroht,"letzte Mitteilung <""support@cloud.de"">","Wed, 14 Jan 2026 10:35:10 +0000",text/html,985,985,1052,1,-6.974299430847168,7.393543243408203,5.756054974881408e-07,0.9999994039535522,99.99994039535522,phishing,True,False,29.320145
sample-6655.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6655.eml,29710,76a984f2ce76b43968de963793f78f4b0905ec68e74f56701e9d56a1b4e16764,ok,ok,,,,Update Failure Detected — Immediate Attention Needed,"""ledger@mail.notice via SurveyMonkey"" <member@surveymonkeyuser.com>","Sat, 03 Jan 2026 23:20:43 +0000",text/html,543,1092,1144,1,-7.297781944274902,7.7080230712890625,3.041315892460261e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.306152
sample-6656.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6656.eml,25711,17ee39e75beee2d999bbe9419ae73512aa6ddfea54687aeabeebff8236a4abc4,ok,ok,,,,"Re: phishing@pot, Your Starbucks Collector Reward Is Waiting.__ID:#3ALM-348",Starbucks Loyalty Bonus <newsletters.zfqhw@u-a-lab.com>,"Wed, 14 Jan 2026 15:40:24 +0000",text/html,0,0,75,1,-7.306642055511475,7.692471027374268,3.061736322251818e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.276162
sample-6657.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6657.eml,14781,64780ba4174b3ebe1547464f277bd393ada6415de0de9445c25c7d11666af664,ok,ok,,,,Statement Information: ID-47684045,support-47684045 <info@aprende.com>,"Wed, 14 Jan 2026 16:53:32 +0000",text/html,357,357,392,1,-7.051961898803711,7.481315612792969,4.87840168261755e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.239069
sample-6658.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6658.eml,17052,b3227bb2ca0782644ad9101fc98753bc59192d8b0caf55c6faa07a6a47137b3d,ok,ok,,,,Ihre Auszahlung von 1.000 € kann bestätigt werden 💶,Tikitaka <noreply@base3-9f4c3.firebaseapp.com>,"Wed, 14 Jan 2026 18:38:14 +0000",text/plain,419,800,842,1,-7.257710933685303,7.624113082885742,3.442750937665551e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.226081
sample-6659.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6659.eml,20109,fbb70613c25498676cd04c0ce8fe1baa32563dc69af484ed1e427be2bacdccbe,ok,ok,,,,RE: 💎 No deposit required – Claim 300 FREE spins!,Cazeus <noreply@base4-5722a.firebaseapp.com>,"Wed, 14 Jan 2026 18:38:27 +0000",text/plain,909,840,880,1,-7.2540812492370605,7.628222465515137,3.441103046952776e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.208833
sample-666.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-666.eml,8752,66a1e108278d0ee6ab69a6b60854d850c905f681dd893a97774d2e5a1f9a0937,ok,ok,,,,FUND TRANSFER,PAYMENT NOTIFICATION <test@numzaan.com>,"Wed, 17 May 2023 07:33:53 +0800",text/plain,1141,1107,1115,1,-7.244035243988037,7.670509338378906,3.3319253134322935e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.190556
sample-6660.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6660.eml,16577,8aecfaf0c588015dbe927a536141f3a4de16acd36508c7c99ff5d87502789e1b,ok,ok,,,,Statement Information: ID-31665876,support-31665876 <info@aprende.com>,"Wed, 14 Jan 2026 20:23:58 +0000",text/html,571,1061,1095,1,-6.995237827301025,7.408367156982422,5.553845312533667e-07,0.9999994039535522,99.99994039535522,phishing,True,False,29.17497
sample-6661.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6661.eml,22740,add82d51ab8b60c5f38518b2ae1d1c47c9e9948593b0c5845ddc17f36e40ecc4,ok,ok,,,,Cloud Drive Data at Risk – Payment Failed ❗️,Cloud Storage Security <hello@CloudStorageSecurityogn.uk>,"Thu, 15 Jan 2026 13:17:54 +0000",text/html,511,1032,1076,1,-7.23420524597168,7.685137748718262,3.315977039619611e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.138593
sample-6662.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6662.eml,21876,1c4d639f2bd5732a980dd1de0ff57922492d31d06876d79393f2695171524ee9,ok,ok,,,,Mit etwas Glück können Sie einen Gutschein für die Deutsche Bahn im Wert von 100 Euro gewinnen!!,"Deutsche Bahn Team <""noreply@𝕕𝕖𝕦𝕥𝕤𝕔𝕙𝕖-𝕓𝕒𝕙𝕟​.de"">","Thu, 15 Jan 2026 09:41:15 +0000",text/html,567,567,664,1,-7.089413642883301,7.510040283203125,4.5660166847483197e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.121048
sample-6663.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6663.eml,31998,cabc07930dcfa18dae7275eef51666cd7476eba434026b4c41ccb1bf49b4bbaa,ok,ok,,,,Your Transaction GHFF32259WG4258 is marked complete.,Theresa Whiteman <yssrelskiviimasv@pcantiv.com>,"Thu, 15 Jan 2026 13:17:07 +0000",text/plain,1185,2292,2340,2,-7.302792549133301,7.699681282043457,3.051463863812387e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.099127
sample-6664.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-6664.eml,24900,081f0b10e06fce5739206a42216e3f43e156b62ddf62597fdb6b9ce826eee0d7,ok,ok,,,,"WELCOME BONUS $750+ 100 Chances to win $1,000,000!",RevolutionCasino rewards <rowan.king2@shcms.org>,"Thu, 15 Jan 2026 16:30:20 +0000",text/plain,1122,1724,1323,1,-7.220999717712402,7.667181968688965,3.4209341492896783e-07,0.9999996423721313,99.99996423721313,phishing,True,False,2.226757
